Reference Number,رقم العميل الشركة التجارية,اسم العميل,اسم المندوب,فترة السداد,الرصيد الافتتاحي,حركات جارية,الرصيد الحالي,رصيد متأخر,رصيد غير مستحق,0-15 يوم,16-30 يوم,31-45 يوم,46-60 يوم,61-75 يوم,76-90 يوم,اكثر من 90 يوم,عدد الشيكات,مجموع قيم الشيكات,تواريخ الشيكات غير المستحقة,,,,,,,,,,
20123,210000477,التقى للمطاعم و المواد الغذائية,جهاد فقوسة,90,0,2129.558,1332.587,43.661,1288.926,1288.926,,,,,,43.661,0,0,-,,,,,,,,,,
10291,210000001,سوبر ماركت أحمد القرالة - طيبة الكرك,محمد البستنجي,90,0,3498.756,420.801,0,420.801,,226.204,,194.597,,,,0,0,-,,,,,,,,,,
20100,210000441,محمد البستنجي كاش فان,محمد البستنجي,90,0,5131.917,-0.281,-0.025,-0.256,,0.272,-0.528,,,,-0.025,0,0,-,,,,,,,,,,
10029,210000273,روابي المحطة لتجارة اللحوم والدواجن,أمجد العمري,90,0,2288.629,330.183,0,330.183,-317.807,,,,647.99,,,0,0,-,,,,,,,,,,
20231,210000484,البان و اجبان سما ضبعه المركزي,أمجد العمري,90,0,11363.387,980.571,0,980.571,980.571,,,,,,,0,0,-,,,,,,,,,,
10616,110000218,شركة مخابز السنبلة  / الماسية,حسام البستنجي,90,4352.208,1818.18,176.268,6352.206,-6175.938,-2963.85,,,,-3212.088,,6352.206,0,0,-,,,,,,,,,,
10580,210000141,عميل نقدي,الادارة,90,0,194189.838,483.07,0,483.07,185.53,,618.5,-320.96,,,,0,0,-,,,,,,,,,,
10100,110000288,المملكة الحرة للاستثمارات التجارية,سامر الدويك,90,0,847.079,1799.752,54.752,1745,,,,,,1745,54.752,0,0,-,,,,,,,,,,
10198,210000169,مؤسسة فادي العرجان التجارية,الادارة,90,0,5573.493,2481.178,11.178,2470,570,,,1900,,,11.178,2,2600,"2026/08/15, 2026/09/15",,,,,,,,,,
20159,210000606,سوبر ماركت و مجمدات ايمان حربا,جهاد فقوسة,90,0,467.354,348.556,348.556,0,,,,,,,348.556,0,0,-,,,,,,,,,,
10077,210000041,مؤسسة كوخ الشفا للمونة,أمجد زكي,90,-2.569,464.714,4.067,-2.569,6.636,5,,,,,1.636,-2.569,0,0,-,,,,,,,,,,
10611,210000147,شركة محمود وليد الجيطان و شركاه - المطار,حسام البستنجي,90,0,7240.189,2475,0,2475,2475,,,,,,0,0,0,-,,,,,,,,,,
10590,210000179,شركة الشلتاوي والنجار - شلنر,حسام البستنجي,90,0,17592.428,1781.622,0.009,1781.613,1781.613,,,,,,0.009,0,0,-,,,,,,,,,,
10023,210000268,بيت الزيتون للمواد الغذائية,أمجد زكي,90,-0.862,1178.071,1151.112,1236.112,-85,-85,,,,,,1236.112,0,0,-,,,,,,,,,,
10013,210000220,شركة الحويان وحمدان,أمجد زكي,90,0,8871.873,1143.426,0,1143.426,1143.426,,,,,,,0,0,-,,,,,,,,,,
10594,210000708,شركة الطير الذهبي للصناعات الغذائية,الادارة,90,0,110903.903,34514.5,8200,26314.5,8400,,,,10458,7456.5,8200,0,0,-,,,,,,,,,,
10162,210000396,محلات الديوان - العموش,سامر الدويك,90,0,398.971,0.047,0.047,0,,,,,,,0.047,0,0,-,,,,,,,,,,
10614,210000153,شركة محمود وليد الجيطان و شركاه - عبدون,حسام البستنجي,90,0,3904.778,1237.5,0,1237.5,1237.5,,,,,,,0,0,-,,,,,,,,,,
10514,220000005,محلات ملوح مادبا,جهاد فقوسة,90,0,2839.349,385.902,-0.045,385.947,379.95,,5.997,,,,-0.045,0,0,-,,,,,,,,,,
10059,210000233,شركة جوهرة سنبلة حطين التجارية,أمجد زكي,90,0,47847.404,744.001,0,744.001,,744,,,0.001,,,1,851.762,2026/08/11,,,,,,,,,,
10265,110000451,محمد حمدان وشريكه,أمجد العمري,90,0,4926.167,0,0,0,0,,,,,,,0,0,-,,,,,,,,,,
10601,110000237,شركة تزويد للحلول التجارية,الادارة,90,1681.255,0,1681.255,1681.255,0,,,,,,,1681.255,0,0,-,,,,,,,,,,
10151,210000363,مؤسسة أحمد عبدالله للمواد التموينية,سامر الدويك,90,0,16653.294,3467.377,0,3467.377,292.63,1185.114,1283.114,232.563,473.956,,,0,0,-,,,,,,,,,,
10235,210000287,سوبر ماركت وردة الهيام,جهاد فقوسة,90,0,444.172,19.54,32.214,-12.674,-12.674,,,,,,32.214,0,0,-,,,,,,,,,,
10613,210000154,شركة محمود وليد الجيطان و شركاه - خلدا,حسام البستنجي,90,0,4722.958,1237.5,0,1237.5,1237.5,,,,,,,0,0,-,,,,,,,,,,
10344,210000436,اسواق الفرقان /اربد,لؤي السيد,90,0,5944.678,2426.341,2196.341,230,,,,230,,,2196.341,0,0,-,,,,,,,,,,
10025,210000266,جوهرة البلقاء لبيع السكاكر,أمجد زكي,90,0,18326.356,0,0,0,-705.277,,705.277,,,,,4,5130.632,"2026/07/23, 2026/09/10, 2026/09/17, 2026/09/23",,,,,,,,,,
10181,210000552,توزيعات السامر,الادارة,90,5419.473,0,5058.473,5419.473,-361,,-200,-161,,,,5419.473,0,0,-,,,,,,,,,,
10134,110000370,شركة خالد حطاب وشريكه,سامر الدويك,90,0,3967.202,-0.061,0,-0.061,,-0.061,,,,,,0,0,-,,,,,,,,,,
10037,210000210,شركة أسواق سلالة,أمجد زكي,90,0,475.08,128.357,0,128.357,127.325,,,1.032,,,,0,0,-,,,,,,,,,,
10383,210000305,مجمدات أبو موسى - أربد,لؤي السيد,90,0,9256.079,2383.075,8.784,2374.291,494.436,230.4,,,1649.455,,8.784,0,0,-,,,,,,,,,,
10642,110000248,شركة ابو عودة اخوان,الادارة,90,0,0,0.002,0.002,0,,,,,,,0.002,0,0,-,,,,,,,,,,
10574,210000188,المركز الاردني للتجارة و الاستثمار - كوزمو,الادارة,90,0,4717,1796.327,971.457,824.87,433.5,-1477.38,368.75,,692.5,807.5,971.457,0,0,-,,,,,,,,,,
10348,210000372,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,0,33882.112,-20550.253,0,-20550.253,996,-22180.995,634.742,,,,,13,44000,"2026/07/25, 2026/08/05, 2026/08/10, 2026/08/15, 2026/08/25, 2026/08/30, 2026/11/20, 2026/11/20, 2026/11/25, 2026/11/30, 2026/12/15, 2026/12/25, 2026/12/30",,,,,,,,,,
10036,210000040,سوبر ماركت نبع وادي السير لتجارة المواد الغذائية,أمجد زكي,90,0.841,699.913,0.02,456.96,-456.94,,,,-456.94,,,456.96,0,0,-,,,,,,,,,,
10196,210000535,شركه الميان للمواد التموينية,حسام البستنجي,90,0,113761.675,-53771.25,0,-53771.25,4350,-50000,,,-8121.25,,,7,103000,"2026/07/31, 2026/08/31, 2026/08/31, 2026/09/30, 2026/10/31, 2026/11/30, 2026/12/31",,,,,,,,,,
10241,110000427,شركة بيروجيا لتجارة المواد الغذائية,الادارة,90,0,0,-0.002,0,-0.002,,,,,-0.002,,,0,0,-,,,,,,,,,,
10665,210000160,الشريف لتجارة المواد الغذائية - الفنتوش مول,أمجد زكي,90,0,3183.277,0,0,0,0,,,,,,,0,0,-,,,,,,,,,,
10010,210000161,البان وأجبان غيث - دوار الواحة,أمجد زكي,90,0,646.101,151.233,43.38,107.853,,,,-11.18,119.033,,43.38,0,0,-,,,,,,,,,,
10578,210000138,ذمم عينات,الادارة,90,0,4683.022,-4.26326E-14,1042.344,-1042.344,-2567.724,130.795,118.936,465.302,349.473,460.874,1042.344,0,0,-,,,,,,,,,,
10652,210000194,شركة فيلادلفيا للصناعة و التجارة,الادارة,90,0,3133.365,-0.32,0.001,-0.321,-3290.354,,,,3290.033,,0.001,1,3290.354,2026/07/23,,,,,,,,,,
10263,210000331,مؤسسة محمد السلال,الادارة,90,0,42014.886,1332.806,0,1332.806,-10400,7300,2400,,2032.806,,,16,41900,"2026/07/27, 2026/08/07, 2026/08/17, 2026/08/27, 2026/09/07, 2026/09/17, 2026/09/27, 2026/10/07, 2026/10/17, 2026/10/27, 2026/11/07, 2026/11/17, 2026/11/27, 2026/12/07, 2026/12/17, 2026/12/27",,,,,,,,,,
20161,210000611,ابو عطا للمواد التموينية الطفيلة,محمد البستنجي,90,0,876.44,143.8,143.8,0,,,,,,,143.8,0,0,-,,,,,,,,,,
20165,110000694,عدنان خلف الشملان,الادارة,90,0,8085.392,3906.721,1295.321,2611.4,,,-834.1,1720,1725.5,,1295.321,0,0,-,,,,,,,,,,
20176,210000630,يزن حمدان -كاش فان,يزن حمدان,90,0,4273.36,1003.208,0,1003.208,-467.143,125.559,-121.359,559.928,906.223,,,0,0,-,,,,,,,,,,
10146,210000380,شركة يوسف حطيني وشركاه,سامر الدويك,90,0,7209.454,1404.448,0,1404.448,-849.29,808.842,484,960.896,,,,1,2253.738,2026/07/31,,,,,,,,,,
20177,210000637,أسواق احمد يحيى للتوفير,أمجد العمري,90,0,1753.422,1791.289,0,1791.289,1116.497,,,,674.792,,,0,0,-,,,,,,,,,,
10103,210000081,بقالة جمال ناصر,سامر الدويك,90,824.25,2113.728,3474.249,874.249,2600,,,,2600,,,874.249,0,0,-,,,,,,,,,,
10004,210000256,أسواق عرفات خشرم التجارية - عين الباشا,أمجد زكي,90,0,2085.38,-1.909,0,-1.909,-4.247,-8.851,2.338,8.851,,,,0,0,-,,,,,,,,,,
10270,210000335,مطعم علي بابا - نزال,جهاد فقوسة,90,0,2663.096,1204,294,910,430,,,,480,,294,0,0,-,,,,,,,,,,
10175,210000510,البان الخبير- خريبة السوق,جهاد فقوسة,90,0,1308.323,749.671,547.865,201.806,,,201.806,,,,547.865,0,0,-,,,,,,,,,,
10005,210000254,أسواق ميس الدار,أمجد زكي,90,0,3958.235,-4.26326E-14,0,-4.26326E-14,,-356.739,,95.337,261.402,,,1,1282.116,2026/08/07,,,,,,,,,,
20136,210000579,بقالة غصن الحي الاخضر,جهاد فقوسة,90,0,3008.373,200.014,0,200.014,-100,286.133,13.881,,,,,0,0,-,,,,,,,,,,
10526,210000375,وادي القمر للمخابز,سامر الدويك,90,0,7824.978,-0.267,0,-0.267,-1631,1630.733,,,,,,0,0,-,,,,,,,,,,
10650,110000251,شركة سامح مول ذ.م.م,الادارة,90,62629.582,0,62629.582,62629.582,0,,,,,,,62629.582,0,0,-,,,,,,,,,,
10156,110000355,مؤسسة صناع التقدم - الغويرية,سامر الدويك,90,6100,0,6100,6100,0,,,,,,,6100,0,0,-,,,,,,,,,,
20171,110000704,شركة محمد الدرابسة و شركاه مخبز انوار المدينة الطرة,الادارة,90,0,1720,0.3,558.9,-558.6,-28.65,,,-529.95,,,558.9,0,0,-,,,,,,,,,,
10050,210000206,شركة القارب لتجارة المواد الغذائية,أمجد زكي,90,0,10995.49,1614.197,309.723,1304.474,600.28,1013.917,,-659.643,,349.92,309.723,1,2111.86,2026/07/31,,,,,,,,,,
20127,210000478,بقالة حمزة بني صخر,لؤي السيد,90,0,8642.792,480.364,0.364,480,0,,,480,,,0.364,1,1430,2026/09/21,,,,,,,,,,
10373,210000413,شركة مخابز الاتصال الالية - سوبر ماركت,لؤي السيد,90,0,1114.266,500.184,0,500.184,231.714,96,172.47,,,,,0,0,-,,,,,,,,,,
10609,210000193,شركة فادي وشادي سعادة,جهاد فقوسة,90,0,13142.117,3903.686,0,3903.686,753.992,1069.98,562.5,450,1067.214,,,0,0,-,,,,,,,,,,
10406,240000001,شركة يوسف نادر و أولاده,الادارة,90,0,32578.448,2913.313,3739.732,-826.419,,-6519.185,-4052,-4130.8,11360.8,2514.766,3739.732,0,0,-,,,,,,,,,,
10282,210000068,اسواق الجملة المركزية - مؤتة,محمد البستنجي,90,0,830.604,316.561,15.916,300.645,,316.461,-15.816,,,,15.916,0,0,-,,,,,,,,,,
10076,210000036,مؤسسة عماد العمري التجارية,أمجد زكي,90,0,7164.908,1352.329,0,1352.329,991.266,,361.063,,,,,0,0,-,,,,,,,,,,
10185,210000557,سوبر ماركت جلكسي ون,جهاد فقوسة,90,0,5140.005,1836.886,0.238,1836.648,1225.256,,611.264,,,0.128,0.238,2,927,"2026/07/21, 2026/07/21",,,,,,,,,,
10288,210000056,جمعية المتقاعدين العسكرين - غرندل,محمد البستنجي,90,354.408,0,350.216,350.216,0,,,,,,,350.216,0,0,-,,,,,,,,,,
20168,210000617,مؤسسة سهير الاسطل للمواد الغذائية,أمجد العمري,90,0,732.486,15.421,308.231,-292.81,,,-292.81,,,,308.231,0,0,-,,,,,,,,,,
10163,210000390,محمد الاقطش للمجمدات - الزرقاء,سامر الدويك,90,0,537.998,563.934,0,563.934,563.934,,,,,,,0,0,-,,,,,,,,,,
10330,210000425,أسماعيل عالعالي للمواد الغذائية,لؤي السيد,90,0,6046.209,7.064,0,7.064,-472.459,,479.523,,,,,1,2393.34,2026/08/20,,,,,,,,,,
20210,210000516,اسواق المهندس للتسوق - العيص,محمد البستنجي,90,362.85,145.734,450.012,362.85,87.162,,,,,,87.162,362.85,0,0,-,,,,,,,,,,
10180,210000525,توزيعات الجنوب,محمد البستنجي,90,0,6823.475,2050.304,0,2050.304,1840.08,209.924,,,,0.3,,1,831,2026/08/25,,,,,,,,,,
20216,210000594,الراعي للتموين,أمجد زكي,90,0,2499.762,0.462,0,0.462,-29.55,30.012,,,,,,0,0,-,,,,,,,,,,
10144,210000388,شركة قوام الحسناء للتمور,سامر الدويك,90,0,1466.288,-231.676,0,-231.676,,,-231.676,,,,,1,500,2026/07/31,,,,,,,,,,
10692,210000026,عطارة الياسين - المزار,محمد البستنجي,90,0,1355.435,0.623,0,0.623,-41.697,,,42.32,,,,1,181,2026/08/14,,,,,,,,,,
10106,110000280,بقالة رائدة أحمد - الرحمة الزواهرة,سامر الدويك,90,0,750.109,70,0,70,-25,,,,95,,,0,0,-,,,,,,,,,,
10707,210000414,شركة محمد عبد الرحمن الزعبي و شريكته,لؤي السيد,90,0,240.347,0,72,-72,,,-72,,,,72,0,0,-,,,,,,,,,,
10604,210000657,شركة ديوان الشرق للصناعات الغذائية,الادارة,90,0,75650,6134.712,-42.571,6177.283,8400,-2222.717,,,,,-42.571,0,0,-,,,,,,,,,,
10301,210000008,سوبر ماركت خشم العقاب / الربة,محمد البستنجي,90,0,4526.36,0.148,0,0.148,-100.074,100.222,,,,,,6,3753,"2026/07/22, 2026/07/26, 2026/09/14, 2026/09/21, 2026/09/28, 2026/10/06",,,,,,,,,,
10121,210000073,بقالة يوسف الرملاوي,سامر الدويك,90,0,2019.827,55.087,0,55.087,-100,,155.087,,,,,0,0,-,,,,,,,,,,
10155,210000358,مؤسسة زهرة الطيبات للمواد الاستهلاكية,سامر الدويك,90,0,7133.144,2857.211,463.441,2393.77,2319.407,,,537.804,,-463.441,463.441,0,0,-,,,,,,,,,,
20173,210000622,حسن المشايخ -كاش فان,حسن المشايخ,90,0,408.944,433.957,0,433.957,,,,,48.437,385.52,,0,0,-,,,,,,,,,,
10296,210000015,سوبر ماركت البركة - الصافي,محمد البستنجي,90,0.056,330.499,0.577,46.136,-45.559,,,,-46,,0.441,46.136,0,0,-,,,,,,,,,,
20170,210000545,مؤسسة معتز البواريد لتجارة المواد التموينية,جهاد فقوسة,90,0,3522.789,0.041,14,-13.959,,,-1170,,,1156.041,14,1,1170,2026/07/24,,,,,,,,,,
10119,210000076,بقالة يحيى الانس,سامر الدويك,90,0,11581.854,851.21,0,851.21,851.21,,,,,,,0,0,-,,,,,,,,,,
10111,210000071,بقالة عدي الكفاوين - جبل المكبر,سامر الدويك,90,0,-144.576,-5.161,0,-5.161,-101.653,96.492,,,,,,0,0,-,,,,,,,,,,
10572,210000184,البان زياد ابو ركبة_مادبا,جهاد فقوسة,90,0,424.883,54.53,0,54.53,-0.468,,,,54.998,,,0,0,-,,,,,,,,,,
10128,210000096,شركة ابراهيم محمد النميري وشركاه- اسواق هاشم,سامر الدويك,90,0,2633.197,2012.745,0,2012.745,-60,435.024,1394.521,243.2,,,,0,0,-,,,,,,,,,,
20111,210000572,امجد زكي مبيعات نقدية,أمجد زكي,90,0,3492.873,0.005,0.005,-1.42109E-14,-131.5,131.5,,,,,0.005,0,0,-,,,,,,,,,,
10047,210000214,شركة الربح البسيط للمواد الغذائية - أم أذنية,أمجد زكي,90,0,9604.322,0,0,0,-36.863,,,,36.863,,,1,103.567,2026/09/12,,,,,,,,,,
10133,210000089,شركة تروبيا للمواد الغذائية والتموينية,سامر الدويك,90,0,5751.524,804.536,7.224,797.312,797.312,,,,,,7.224,1,1678.826,2026/07/31,,,,,,,,,,
10313,210000020,فيصل مول - معان,محمد البستنجي,90,307.896,673.048,773.097,575.097,198,,,,,,198,575.097,0,0,-,,,,,,,,,,
10115,210000072,بقالة محمد أبو حتمة -أسواق سلة الخير -الظليل,سامر الدويك,90,0,967.097,15.275,0,15.275,2.528,,,,12.747,,,0,0,-,,,,,,,,,,
10087,210000122,أسواق أبو حبل للتموين - الظليل,سامر الدويك,90,0,18508.522,5010.711,5.392,5005.319,2125,1893.931,448.788,,537.6,,5.392,2,4191,"2026/09/21, 2026/10/01",,,,,,,,,,
20139,210000508,مؤسسة احمد ربيع لتجارة المواد التموينية,سامر الدويك,90,0,3977.214,293.333,0,293.333,-93.555,386.888,,,,,,1,830.759,2026/08/03,,,,,,,,,,
10112,110000282,بقالة علي خليفه مبارك بصبوص,سامر الدويك,90,0,2888.463,278.7,0,278.7,,,,,,278.7,,0,0,-,,,,,,,,,,
10171,210000520,أسواق المختار - ناعور,جهاد فقوسة,90,0,1155.736,82.05,0,82.05,-22.076,56.606,,47.52,,,,0,0,-,,,,,,,,,,
10141,210000384,شركة عقربا للتوزيع - معصوم,سامر الدويك,90,0,20459.703,3240.07,0,3240.07,503.376,2736.694,,,,,,0,0,-,,,,,,,,,,
10217,210000277,أسواق أبن سليمان,جهاد فقوسة,90,0,1864.627,4.426,1607.568,-1603.142,,-1407.142,-196,,,,1607.568,0,0,-,,,,,,,,,,
10202,210000676,مخابز قشطه,الادارة,90,0,69768,0,0,0,-12117.46,6166.745,,5220,730.715,,,0,0,-,,,,,,,,,,
10006,210000248,أمين عادل أمين البابا,أمجد زكي,90,0,1715.992,208.177,0,208.177,157.177,51,,,,,,0,0,-,,,,,,,,,,
10691,110000151,شركة بهاء الدين عبدالرحيم البستنجي وشريكه,محمد البستنجي,90,1932.515,1356.25,1015.079,1932.515,-917.436,-341.171,,1356.25,-1932.515,,,1932.515,0,0,-,,,,,,,,,,
10595,210000474,شركة المحترفون لصناعة الشوكلاتة,الادارة,90,0,41665,17570,0,17570,7310,10260,,,,,,0,0,-,,,,,,,,,,
10143,210000386,شركة قاسم محمد الاحمد وشركاه,سامر الدويك,90,0,1213.84,-0.095,0,-0.095,,,,,,-0.095,,0,0,-,,,,,,,,,,
20172,210000623,يوسف أحمد كاش فان,يوسف أحمد,90,0,14512.578,5440.498,0,5440.498,2230.766,-300.725,656.966,712.027,1477.536,663.928,,0,0,-,,,,,,,,,,
20167,210000616,مؤسسة كرمه و سليمان الغويري,سامر الدويك,90,0,400.32,0,0,0,,-165.814,,165.814,,,,1,419.269,2026/08/02,,,,,,,,,,
10293,210000011,سوبر ماركت الامين - العدنانية,محمد البستنجي,90,0,365.24,4.952,0,4.952,,,,,4.952,,,0,0,-,,,,,,,,,,
20243,210000497,شركة زيت وخل للاستيراد والتصدير,جهاد فقوسة,90,45.6,1266.283,109.6,93.6,16,16,,,,,,93.6,0,0,-,,,,,,,,,,
10097,210000128,أسواق الدلة - الزرقاء الزواهرة,سامر الدويك,90,0,564.073,115.481,0,115.481,,,,,115.481,,,0,0,-,,,,,,,,,,
20259,210000601,مؤسسة رائد العلوي للتموين,الادارة,90,0,1112.863,0.006,0.006,0,,,,,,,0.006,0,0,-,,,,,,,,,,
20260,210000614,شركة عسل الرمال لتجارة التمور,الادارة,90,0,198.45,0.202,0.202,0,,,,,,,0.202,0,0,-,,,,,,,,,,
20261,210000618,مخابز الاحسان,الادارة,90,0,1818.182,2000,2000,0,,,,,,,2000,0,0,-,,,,,,,,,,
10703,210000370,اسواق عمر احمد الرشدان للمواد التموينية,لؤي السيد,90,0,6495.146,496.806,677.52,-180.714,-180.714,,,,,,677.52,1,4188.672,2026/08/31,,,,,,,,,,
20244,210000500,شركة زيدان العموري واولاده,الادارة,90,4101.92,0,0,0,0,,,,,,,0,0,0,-,,,,,,,,,,
20246,210000503,سوبر ماركت بلال القريوتي,جهاد فقوسة,90,0,676.115,529.92,0,529.92,,529.92,,,,,,0,0,-,,,,,,,,,,
10213,210000322,عيسى حسني حسن ابو عودة,جهاد فقوسة,90,0,2197.768,673.569,723.483,-49.914,,,-49.914,,,,723.483,0,0,-,,,,,,,,,,
20222,210000609,حجر الزيتون لخدمات الطعام و الشراب,الادارة,90,0,327.273,110,0,110,,110,,,,,,0,0,-,,,,,,,,,,
20224,210000624,شركة برافو لصناعة المكسرات و الشوكولاته,الادارة,90,0,2235.862,2261.681,0,2261.681,-116.319,,,,,2378,,0,0,-,,,,,,,,,,
10719,210000345,شركة أش للمطاعم السياحية,جهاد فقوسة,90,0,1508.571,240,0,240,240,,,,,,,0,0,-,,,,,,,,,,
10674,210000047,فؤاد خوري و شركاه,أمجد زكي,90,0,389.99,30,0,30,-42.038,,49.538,22.5,,,,0,0,-,,,,,,,,,,
20264,230000009,شركة وردة الصفصاف اللتجارية,Export,90,235.388,0,235.388,235.388,0,,,,,,,235.388,0,0,-,,,,,,,,,,
20269,230000006,OMARA IMPORT,Export,90,8905.403,50496.733,7125.788,35468.063,-28342.275,,,,-14180,,-14162.275,35468.063,0,0,-,,,,,,,,,,
10003,210000255,أسواق زرقاء اليمامة للمواد الغذائية,أمجد زكي,90,0,371.224,8.25,0,8.25,8.25,,,,,,,0,0,-,,,,,,,,,,
10723,210000326,محلات ابو صايل / اليادودة,جهاد فقوسة,90,0,84.239,88.451,0,88.451,,,88.451,,,,,0,0,-,,,,,,,,,,
20258,210000598,شركة اغرة للمطاعم السياحية,جهاد فقوسة,90,0,1970.275,359.997,213.598,146.399,,-323.52,,-427.196,256.319,640.796,213.598,0,0,-,,,,,,,,,,
10066,210000226,شركة سوبر ماركت ربوع القدس,جهاد فقوسة,90,0,2949.396,355.429,0,355.429,355.432,-0.003,,,,,,1,733.906,2026/07/28,,,,,,,,,,
20266,230000012,شركة الوادي الاخضر -بيروت,Export,90,-3930.502,9146.4,-1143.832,-10290.232,9146.4,,,,,,9146.4,-10290.232,0,0,-,,,,,,,,,,
10492,220000019,شركة جبل الشيخ لتجارة المواد التموينية -أربد,لؤي السيد,90,0,1741.696,1165.383,819.303,346.08,,346.08,,,,,819.303,0,0,-,,,,,,,,,,
10513,220000027,محلات فادي درابكه للمواد التموينية,لؤي السيد,90,0.94,552.818,0.924,0.94,-0.016,-0.016,,,,,,0.94,1,613,2026/09/15,,,,,,,,,,
20267,230000003,super food srls,Export,90,19347.192,0,19347.192,19347.192,0,,,,,,,19347.192,0,0,-,,,,,,,,,,
20223,210000621,مطعم محمد العفيف,لؤي السيد,90,0,2801.907,2945.655,0,2945.655,206.008,,,,,2739.647,,0,0,-,,,,,,,,,,
10048,210000208,شركة الرشد للاستيراد والتصدير,أمجد زكي,90,0,346.364,139.92,0,139.92,139.92,,,,,,,0,0,-,,,,,,,,,,
10153,210000378,مؤسسة احمد نجادات لتجارة المواد التموينية,سامر الدويك,90,0,150.62,161.007,0,161.007,161.007,,,,,,,0,0,-,,,,,,,,,,
20268,230000010,VG FERRARIS 15,Export,90,32379.846,0,0,0,0,,,,,,,0,0,0,-,,,,,,,,,,
10058,210000232,شركة جمال ناصر وشركاه - سوق السلطان,أمجد زكي,90,0,478.765,170.625,0,170.625,103.125,,67.5,,,,,0,0,-,,,,,,,,,,
10644,210000200,شركة العيد لتجارة المواد الغذائية و التجميل,الادارة,90,0,4869.356,112.054,0.304,111.75,-2400,,2511.75,,,,0.304,0,0,-,,,,,,,,,,
10065,210000225,شركة سنشري مول,أمجد زكي,90,0,137.27,88.825,88.825,0,,,,,,,88.825,0,0,-,,,,,,,,,,
10278,210000061,اسواق ابو هاني - وادي موسى,محمد البستنجي,90,0,166.629,0.289,0,0.289,,,,,0.289,,,0,0,-,,,,,,,,,,
10184,210000566,سوبر ماركت الشلتاوي _سحاب,أمجد العمري,90,189.133,0,0.133,189.133,-189,,,-189,,,,189.133,0,0,-,,,,,,,,,,
10207,210000528,مخبز انوار الرحمن,الادارة,90,0,3450,0,1649.523,-1649.523,,,,-1649.523,,,1649.523,0,0,-,,,,,,,,,,
20270,230000004,MEDITERRANEAN IMPORT LTD,Export,90,41477.292,0,41477.292,41477.292,0,,,,,,,41477.292,0,0,-,,,,,,,,,,
10220,210000278,أسواق حسن مصطفى - التاج,جهاد فقوسة,90,0,166.667,110,0,110,110,,,,,,,0,0,-,,,,,,,,,,
10228,210000283,انس عزات عبد السميع غيث - البان غيث نزال,جهاد فقوسة,90,0,157.143,15,15,0,,,,,,,15,0,0,-,,,,,,,,,,
20271,230000020,IKRAMI DISTRIBUTION,Export,90,10829.481,0,10829.481,10829.481,0,,,,,,,10829.481,0,0,-,,,,,,,,,,
20272,230000016,HECHAM GROUP PTY LT,Export,90,-0.25,0,-0.25,-0.25,0,,,,,,,-0.25,0,0,-,,,,,,,,,,
10246,210000342,شركة عماد ياسين وشريكه,جهاد فقوسة,90,0,1228.75,-0.012,-0.012,0,,,,,,,-0.012,0,0,-,,,,,,,,,,
10714,210000281,البان غيث / نزال,جهاد فقوسة,90,0,625.826,287.235,0,287.235,60,109.049,,116.144,,2.042,,0,0,-,,,,,,,,,,
10667,210000253,أسواق محمد الراعي,أمجد زكي,90,0,3372.275,-0.432,0,-0.432,-201.603,201.171,,,,,,0,0,-,,,,,,,,,,
10264,210000318,محمد اندي - الاشرفية,جهاد فقوسة,90,0,71.584,0.024,0.024,0,,,,,,,0.024,0,0,-,,,,,,,,,,
10298,210000003,سوبر ماركت المصطفى - الغور,محمد البستنجي,90,0,27.94,-0.013,0,-0.013,,-0.013,,,,,,0,0,-,,,,,,,,,,
10294,210000017,سوبر ماركت الباشا - الكرك,محمد البستنجي,90,0,248.139,0.546,0,0.546,,,,,0.546,,,1,260,2026/07/23,,,,,,,,,,
10312,210000032,عبد الحفيظ السوداني - الغور الصافي,محمد البستنجي,90,0,171.291,-0.106,0,-0.106,,-0.106,,,,,,0,0,-,,,,,,,,,,
20253,210000547,شركة وريف لخدمات الطعام,جهاد فقوسة,90,0,844.009,0.8,0,0.8,-100,100.8,,,,,,0,0,-,,,,,,,,,,
10351,210000399,البان التوحيد -أربد,لؤي السيد,90,0,1302.859,330,0,330,,,330,,,,,0,0,-,,,,,,,,,,
10488,220000017,شركة أبناء الشرقطلي - الرمم,أمجد العمري,90,0,513.257,538.92,538.92,0,,,,,,,538.92,0,0,-,,,,,,,,,,
10716,210000293,سلة الزيتون,أمجد العمري,90,0,737.945,7.039,7.039,0,,,,,,,7.039,0,0,-,,,,,,,,,,
10651,210000190,شركة سموع للقهوة,الادارة,90,0,2380.948,649.995,-0.005,650,650,,,,,,-0.005,0,0,-,,,,,,,,,,
10509,220000009,مؤسسة ومستودع محمود العمري - مادبا,جهاد فقوسة,90,0,2749.662,850.144,0.544,849.6,,849.6,,,,,0.544,0,0,-,,,,,,,,,,
10701,210000397,محلات خيرات بلدنا - الزرقاء,سامر الدويك,90,1781,0,1681,1781,-100,,,-100,,,,1781,0,0,-,,,,,,,,,,
30100,230000029,شركة الاسراء العالمية,Export,90,0,12166.74,3560.402,7046.023,-3485.621,,,,-3485.621,,,7046.023,0,0,-,,,,,,,,,,
10593,210000177,شركة الطبق للصناعات الغذائية,حسام البستنجي,90,0,5272.74,0,0,0,,,0,,,,,0,0,-,,,,,,,,,,
